#Data	Da: ND	A: ND
#Area	Comune: PIEDIMONTE MATESE	Distanza (km): 20.0
#Magnitudo	Min: 0.0	Max: 10.0	Tipo: Mag pref
#Profondita (km)	Min: ND	Max: ND
#Terremoti totali:	 603
#Tempo Origine (UTC),Latitudine,Longitudine,Profondita,Magnitudo,Fonte,
2016-01-13 20:12:50.050,41.52,14.625,9.9,1.2--ML,SURVEY,
2016-01-13 17:16:25.870,41.499,14.615,10.9,2.1--ML,SURVEY,
2016-01-13 16:58:31.040,41.511,14.6,8.8,1.8--ML,SURVEY,
2016-01-13 16:42:15.680,41.19,15.089,19.5,2.1--ML,SURVEY,
2016-01-13 14:18:05.740,41.529,14.618,10.4,1.7--ML,SURVEY,
2016-01-13 13:33:05.470,41.499,14.602,29.4,2.2--ML,SURVEY,
2016-01-13 10:30:58.910,41.524,14.615,9.9,2.0--ML,SURVEY,
2016-01-13 09:10:43.910,41.513,14.59,10.5,2.1--ML,SURVEY,
2016-01-10 12:19:50.310,41.486,14.722,8.7,1.9--ML,SURVEY,
2016-01-10 03:42:50.170,41.527,14.621,8.6,1.9--ML,SURVEY,
2016-01-04 11:29:04.850,40.967,14.643,11.1,2.4--ML,SURVEY,
2016-01-03 05:16:37.970,41.581,14.561,23.9,2.0--ML,SURVEY,
2016-01-03 05:15:04.200,41.583,14.559,11.0,2.1--ML,SURVEY,
2016-01-03 03:29:27.480,41.643,13.969,10.1,1.4--ML,SURVEY,
2016-01-01 21:14:44.070,41.68,13.672,15.8,1.3--ML,SURVEY,
2016-01-01 20:34:18.570,41.433,14.69,11.0,1.3--ML,SURVEY,
2016-01-01 05:49:54.940,41.218,14.73,10.4,1.2--ML,SURVEY,
2015-12-31 05:58:37.470,41.636,14.265,10.8,1.2--ML,SURVEY,
2015-12-30 14:08:27.280,41.584,13.823,8.8,2.0--ML,SURVEY,
2015-12-26 22:40:33.960,41.559,13.794,9.7,2.6--ML,BULLETIN,
2015-12-25 18:32:59.070,41.802,14.196,18.4,1.7--ML,SURVEY,
2015-12-25 11:34:44.580,41.744,14.059,12.9,1.3--ML,SURVEY,
2015-12-24 21:11:20.150,41.383,14.572,11.6,1.1--ML,SURVEY,
2015-12-20 18:29:28.000,41.584,13.689,11.0,2.9--ML,BULLETIN,
2015-12-19 18:02:29.860,41.186,15.006,11.0,2.1--ML,SURVEY,
2015-12-18 12:57:58.120,41.835,13.664,11.1,1.3--ML,SURVEY,
2015-12-17 07:13:45.120,41.422,13.662,9.3,1.7--ML,SURVEY,
2015-12-14 23:33:15.850,41.382,14.536,4.0,1.5--ML,SURVEY,
2015-12-14 20:46:52.660,41.262,14.861,10.2,1.6--ML,SURVEY,
2015-12-14 18:18:23.460,41.356,14.808,17.2,1.3--ML,SURVEY,
2015-12-13 00:49:00.790,41.329,14.856,11.2,2.0--ML,SURVEY,
2015-12-12 14:04:00.000,40.824,14.14,1.0,0.3--M,SURVEY,
2015-12-12 14:03:00.000,40.824,14.14,1.0,0.5--M,SURVEY,
2015-12-10 21:32:34.070,41.836,13.684,11.2,1.8--ML,SURVEY,
2015-12-09 15:00:52.980,40.898,14.72,10.0,1.5--ML,SURVEY,
2015-12-06 14:51:30.870,41.348,14.931,23.0,1.7--Md,BULLETIN,
2015-12-05 10:25:11.460,40.9,14.703,10.5,1.8--ML,SURVEY,
2015-12-04 21:12:33.110,41.341,14.426,10.5,1.0--ML,SURVEY,
2015-12-04 19:47:50.030,41.343,14.426,10.2,1.3--ML,SURVEY,
2015-12-04 19:46:18.270,41.344,14.42,10.7,2.3--ML,SURVEY,
2015-12-04 19:38:27.250,41.337,14.425,10.5,1.5--ML,SURVEY,
2015-12-04 19:37:13.120,41.33,14.416,10.2,1.3--ML,SURVEY,
2015-12-02 09:12:36.430,41.696,14.221,10.8,1.8--ML,SURVEY,
2015-11-30 19:51:00.940,41.391,14.645,11.0,1.6--ML,SURVEY,
2015-11-30 19:32:54.320,41.392,14.65,12.6,1.2--ML,SURVEY,
2015-11-30 10:29:20.920,41.078,14.181,10.0,2.3--ML,SURVEY,
2015-11-29 20:32:21.570,41.337,14.568,10.1,1.4--ML,SURVEY,
2015-11-27 22:17:22.000,40.827,14.423,0.1,2.1--Md,SURVEY,
2015-11-25 11:35:00.410,41.793,14.237,14.4,1.4--ML,SURVEY,
2015-11-25 05:42:44.810,41.542,13.773,9.4,1.8--ML,SURVEY,
2015-11-20 20:11:41.200,41.551,14.656,17.6,1.5--ML,SURVEY,
2015-11-19 17:27:40.630,41.496,14.968,13.8,1.4--ML,SURVEY,
2015-11-18 19:08:58.670,41.486,15.01,15.4,1.6--ML,SURVEY,
2015-11-18 14:45:40.770,41.484,14.983,9.6,1.7--ML,SURVEY,
2015-11-18 10:52:42.680,40.859,14.608,10.0,2.3--Md,SURVEY,
2015-11-16 01:11:26.160,41.586,14.565,17.9,1.2--ML,SURVEY,
2015-11-15 21:43:22.410,41.447,14.648,15.9,1.1--ML,SURVEY,
2015-11-15 21:17:31.250,41.451,14.644,18.0,1.9--ML,SURVEY,
2015-11-15 20:57:34.330,41.445,14.65,16.4,1.6--ML,SURVEY,
2015-11-15 07:52:55.580,41.47,15.029,22.2,1.5--ML,SURVEY,
2015-11-15 02:06:56.290,41.723,14.274,10.9,1.4--ML,SURVEY,
2015-11-14 19:19:46.680,41.589,14.577,10.7,1.1--ML,SURVEY,
2015-11-14 12:06:07.120,41.598,14.547,10.5,1.4--ML,SURVEY,
2015-11-12 23:31:57.920,41.043,14.782,9.0,1.0--ML,SURVEY,
2015-11-12 18:53:56.630,41.488,14.948,24.8,1.3--ML,SURVEY,
2015-11-12 13:27:13.730,41.365,14.533,4.9,1.7--ML,SURVEY,
2015-11-09 15:41:53.750,41.428,14.726,8.2,1.6--ML,SURVEY,
2015-11-06 17:52:27.750,41.634,13.93,6.0,1.4--ML,BULLETIN,
2015-11-04 04:22:08.840,41.499,14.977,18.7,1.6--ML,SURVEY,
2015-10-26 00:08:21.170,41.771,14.222,9.7,1.2--ML,SURVEY,
2015-10-25 12:34:32.820,41.576,14.32,6.9,0.6--ML,SURVEY,
2015-10-25 04:20:03.840,41.736,13.712,10.0,1.0--ML,SURVEY,
2015-10-23 04:44:50.980,41.868,13.858,10.2,1.6--Md,SURVEY,
2015-10-21 17:03:55.030,41.672,13.932,18.0,1.0--ML,SURVEY,
2015-10-17 07:12:47.580,41.626,14.768,21.8,1.9--ML,SURVEY,
2015-10-15 20:15:17.680,41.787,14.203,19.4,1.9--ML,SURVEY,
2015-10-13 17:46:44.800,41.369,14.696,18.3,1.4--ML,SURVEY,
2015-10-13 17:18:56.170,41.407,14.698,17.4,2.2--ML,SURVEY,
2015-10-13 17:13:19.540,41.412,14.68,14.9,1.7--ML,SURVEY,
2015-10-13 16:22:34.390,41.401,14.699,15.3,1.3--ML,SURVEY,
2015-10-13 15:39:14.680,41.409,14.677,15.7,1.6--ML,SURVEY,
2015-10-13 15:36:02.280,41.4,14.691,14.0,1.1--ML,SURVEY,
2015-10-11 18:09:06.460,41.888,14.097,10.7,1.5--ML,SURVEY,
2015-10-09 00:14:48.880,41.509,14.942,9.0,1.4--ML,SURVEY,
2015-10-07 09:10:50.000,40.828,14.148,2.6,2.5--Md,SURVEY,
2015-10-07 08:13:51.000,40.83,14.146,2.4,2.3--Md,SURVEY,
2015-10-07 07:54:13.000,40.831,14.149,2.8,2.0--Md,SURVEY,
2015-10-07 07:37:40.000,40.83,14.146,2.5,2.2--Md,SURVEY,
2015-10-07 07:31:32.000,40.828,14.152,2.5,1.9--Md,SURVEY,
2015-10-07 07:20:34.000,40.836,14.149,3.2,1.5--Md,SURVEY,
2015-10-05 22:16:18.270,41.895,14.097,18.5,1.5--ML,SURVEY,
2015-10-05 11:56:01.290,41.733,13.889,10.9,1.0--ML,SURVEY,
2015-10-04 17:21:30.750,41.717,13.871,16.4,0.9--ML,SURVEY,
2015-10-03 23:51:21.710,41.726,13.879,14.2,0.6--ML,SURVEY,
2015-10-02 19:17:51.540,41.715,13.862,17.9,1.2--ML,SURVEY,
2015-10-02 11:33:07.150,41.696,14.908,20.8,2.1--ML,SURVEY,
2015-10-01 23:55:32.430,41.71,13.87,17.3,1.3--ML,SURVEY,
2015-09-28 23:34:07.770,41.878,14.109,7.0,1.8--ML,SURVEY,
2015-09-28 14:47:39.490,41.717,13.775,17.3,1.1--ML,SURVEY,
2015-09-28 11:54:32.050,41.474,14.997,10.7,1.5--Md,SURVEY,
2015-09-27 19:29:04.900,41.505,14.95,10.0,0.8--ML,SURVEY,
2015-09-26 20:18:02.280,41.538,14.477,9.9,1.0--ML,SURVEY,
2015-09-25 11:48:29.980,41.517,14.961,26.5,1.9--ML,SURVEY,
2015-09-24 18:07:20.810,41.501,15.017,26.1,1.9--ML,SURVEY,
2015-09-23 02:19:08.740,41.744,14.342,17.5,1.6--ML,SURVEY,
2015-09-22 16:24:40.220,41.61,14.695,25.6,1.0--ML,SURVEY,
2015-09-21 22:11:30.210,40.934,15.042,10.0,2.1--ML,SURVEY,
2015-09-21 11:16:25.750,41.876,14.121,8.4,1.8--ML,SURVEY,
2015-09-20 17:58:26.820,41.751,13.8,17.7,1.1--ML,SURVEY,
2015-09-19 17:42:27.080,41.154,14.29,6.9,1.7--Md,BULLETIN,
2015-09-19 17:07:58.000,41.495,15.019,20.0,1.6--ML,SURVEY,
2015-09-18 23:21:35.520,41.495,14.955,13.2,1.3--ML,SURVEY,
2015-09-18 18:51:29.570,41.853,14.039,14.0,1.8--ML,BULLETIN,
2015-09-18 12:09:44.290,41.575,14.877,16.4,1.6--ML,SURVEY,
2015-09-18 03:11:50.150,41.565,14.266,7.6,1.3--ML,BULLETIN,
2015-09-17 02:34:01.650,41.504,14.786,20.7,1.6--ML,SURVEY,
2015-09-16 18:46:10.960,41.786,14.338,7.9,1.4--ML,SURVEY,
2015-09-16 03:13:38.920,41.252,14.482,10.5,1.2--ML,SURVEY,
2015-09-16 03:11:13.900,41.261,14.485,10.9,1.4--ML,SURVEY,
2015-09-15 22:32:56.230,41.268,14.512,13.8,1.9--ML,SURVEY,
2015-09-14 22:02:02.410,41.697,14.418,20.0,2.0--ML,SURVEY,
2015-09-13 18:48:51.680,41.797,14.615,10.0,1.2--ML,SURVEY,
2015-09-13 08:35:47.390,41.496,15.006,23.1,1.5--ML,SURVEY,
2015-09-12 22:33:48.890,41.563,14.346,11.0,1.2--ML,SURVEY,
2015-09-11 23:37:57.710,41.827,13.778,7.6,0.7--ML,SURVEY,
2015-09-11 23:10:56.070,41.561,14.43,4.0,1.1--ML,SURVEY,
2015-09-11 11:54:31.320,41.876,14.1,5.2,1.5--ML,SURVEY,
2015-09-10 19:41:52.240,40.966,14.828,8.5,1.4--ML,SURVEY,
2015-09-09 04:24:35.180,41.571,13.823,9.6,1.4--ML,SURVEY,
2015-09-08 06:40:35.000,41.654,14.452,20.2,1.4--ML,SURVEY,
2015-09-08 01:31:09.370,41.49,14.989,19.9,1.9--ML,SURVEY,
2015-09-07 23:24:49.400,41.514,13.98,15.2,1.2--ML,SURVEY,
2015-09-07 08:00:06.340,41.486,14.978,18.4,2.1--ML,SURVEY,
2015-09-07 07:10:44.890,41.462,14.96,15.1,1.8--ML,SURVEY,
2015-09-03 14:19:28.370,41.821,13.771,7.7,0.7--ML,SURVEY,
2015-09-01 23:49:49.900,41.708,13.884,16.1,1.1--ML,SURVEY,
2015-09-01 21:53:16.130,41.699,14.833,12.0,1.5--ML,SURVEY,
2015-09-01 12:37:37.920,41.823,13.728,16.0,1.1--ML,SURVEY,
2015-09-01 10:51:35.530,41.818,13.726,17.5,1.0--ML,SURVEY,
2015-09-01 10:04:42.140,41.775,14.432,26.6,1.2--ML,SURVEY,
2015-09-01 09:34:36.030,41.82,13.782,10.4,0.8--ML,SURVEY,
2015-09-01 08:47:45.320,41.165,14.285,6.0,1.6--ML,SURVEY,
2015-09-01 08:06:13.080,41.821,13.773,10.2,1.6--ML,SURVEY,
2015-09-01 00:29:49.200,41.816,13.78,8.9,0.5--ML,SURVEY,
2015-08-31 21:28:58.420,41.822,13.769,10.1,1.2--ML,BULLETIN,
2015-08-31 15:22:03.880,41.82,13.777,10.3,0.9--ML,BULLETIN,
2015-08-31 05:39:31.870,41.767,13.931,8.6,0.5--ML,BULLETIN,
2015-08-31 05:06:03.460,41.767,13.924,8.5,0.6--ML,BULLETIN,
2015-08-30 16:57:16.160,41.672,14.828,20.4,1.7--ML,BULLETIN,
2015-08-29 02:53:15.050,41.686,13.936,10.1,0.8--ML,BULLETIN,
2015-08-28 07:22:06.580,41.675,14.853,20.1,1.8--ML,BULLETIN,
2015-08-28 06:09:38.790,41.553,14.895,25.5,1.8--ML,BULLETIN,
2015-08-28 00:57:19.010,41.495,15.001,24.2,1.3--ML,BULLETIN,
2015-08-25 23:31:51.760,41.864,14.086,5.5,1.2--ML,BULLETIN,
2015-08-23 23:26:33.620,41.519,14.985,25.9,1.2--ML,BULLETIN,
2015-08-20 14:52:44.930,41.491,15.0,20.2,1.2--ML,BULLETIN,
2015-08-20 13:04:48.960,41.503,14.991,21.6,1.1--ML,BULLETIN,
2015-08-20 00:57:29.410,41.219,14.276,10.3,1.3--ML,BULLETIN,
2015-08-19 23:15:04.660,41.625,14.072,8.1,1.7--ML,BULLETIN,
2015-08-19 23:09:44.580,41.612,14.067,9.2,1.3--ML,BULLETIN,
2015-08-19 22:47:20.500,41.331,13.984,8.6,1.4--ML,BULLETIN,
2015-08-19 21:47:30.390,41.616,14.075,8.4,1.4--ML,BULLETIN,
2015-08-18 18:57:16.390,41.16,14.307,6.1,1.3--ML,BULLETIN,
2015-08-18 14:10:49.970,41.067,14.153,6.3,1.6--ML,BULLETIN,
2015-08-18 03:52:01.780,41.481,14.73,16.5,2.3--ML,BULLETIN,
2015-08-18 01:56:42.890,41.635,14.14,16.9,1.1--ML,BULLETIN,
2015-08-18 01:28:23.460,41.655,14.037,7.5,1.4--ML,BULLETIN,
2015-08-17 18:54:00.400,41.449,14.723,14.4,1.4--ML,SURVEY,
2015-08-16 07:28:58.580,41.746,13.929,8.5,1.3--ML,BULLETIN,
2015-08-15 05:02:47.890,40.968,14.598,6.4,2.0--ML,BULLETIN,
2015-08-15 02:28:57.620,41.728,13.931,12.7,1.1--ML,BULLETIN,
2015-08-15 02:21:36.600,41.74,13.934,10.9,1.1--ML,BULLETIN,
2015-08-13 01:15:39.160,41.831,13.84,10.9,0.9--ML,BULLETIN,
2015-08-11 10:05:17.490,41.403,13.895,8.6,1.9--ML,BULLETIN,
2015-08-11 06:22:39.540,41.177,14.892,16.7,1.4--ML,SURVEY,
2015-08-10 19:07:15.720,41.831,13.836,11.6,1.6--ML,BULLETIN,
2015-08-10 16:10:23.980,41.752,13.945,7.7,1.2--ML,BULLETIN,
2015-08-10 08:06:59.950,41.835,13.824,10.3,1.3--ML,BULLETIN,
2015-08-10 05:37:27.380,41.829,13.838,12.7,1.3--ML,BULLETIN,
2015-08-09 10:55:21.570,41.752,13.934,8.7,1.5--ML,BULLETIN,
2015-08-09 08:56:56.500,41.893,14.09,5.6,0.6--ML,BULLETIN,
2015-08-09 05:09:53.200,41.179,14.903,12.7,1.4--ML,SURVEY,
2015-08-08 10:29:12.560,41.166,14.548,5.0,1.6--ML,BULLETIN,
2015-08-08 05:11:49.200,41.884,14.104,10.1,1.7--ML,BULLETIN,
2015-08-07 11:37:22.170,41.761,13.705,5.3,0.9--ML,BULLETIN,
2015-08-07 01:06:20.180,40.984,15.047,17.3,1.6--ML,BULLETIN,
2015-08-05 23:54:55.840,41.154,14.307,4.2,1.2--ML,BULLETIN,
2015-08-05 04:59:12.770,41.869,14.106,10.1,1.6--ML,BULLETIN,
2015-08-05 01:09:09.160,41.495,15.01,27.3,1.1--ML,BULLETIN,
2015-08-04 23:47:38.140,41.74,13.93,11.0,1.4--ML,BULLETIN,
2015-08-03 21:24:49.410,41.873,14.102,7.8,1.7--ML,BULLETIN,
2015-08-02 14:07:37.780,41.396,14.416,14.8,1.0--ML,BULLETIN,
2015-08-02 12:27:30.740,41.542,14.484,9.2,1.4--ML,SURVEY,
2015-08-01 20:29:43.510,41.677,14.834,21.4,1.0--ML,BULLETIN,
2015-08-01 20:04:34.010,41.078,15.035,12.2,1.2--ML,SURVEY,
2015-08-01 19:36:25.530,41.87,14.114,8.7,1.8--ML,BULLETIN,
2015-08-01 12:23:30.420,41.142,14.293,4.7,2.1--ML,BULLETIN,
2015-08-01 10:56:11.830,41.134,14.29,4.3,2.6--ML,BULLETIN,
2015-07-31 22:02:55.500,41.15,14.284,8.1,1.8--ML,BULLETIN,
2015-07-31 18:55:35.600,41.876,14.086,7.2,1.6--ML,BULLETIN,
2015-07-30 23:56:32.770,41.641,14.058,8.2,1.2--ML,BULLETIN,
2015-07-30 22:17:40.790,41.546,14.439,10.2,1.2--ML,BULLETIN,
2015-07-30 14:21:36.480,41.135,14.291,5.6,2.0--ML,BULLETIN,
2015-07-30 13:54:48.450,41.893,14.105,11.0,1.3--ML,BULLETIN,
2015-07-30 12:31:54.620,41.871,14.115,11.0,1.7--ML,BULLETIN,
2015-07-29 09:52:19.410,41.492,14.978,25.3,2.1--ML,BULLETIN,
2015-07-29 06:19:08.830,41.887,14.102,10.7,1.2--ML,BULLETIN,
2015-07-29 05:46:57.870,41.502,14.975,24.2,1.9--ML,BULLETIN,
2015-07-27 19:33:05.950,41.495,15.003,19.9,1.1--ML,BULLETIN,
2015-07-27 12:45:50.020,41.493,15.01,23.3,1.5--ML,BULLETIN,
2015-07-27 03:19:17.030,41.861,14.108,8.8,2.6--ML,BULLETIN,
2015-07-26 20:54:24.080,41.512,14.979,25.5,1.2--ML,BULLETIN,
2015-07-26 00:58:27.920,41.522,14.939,21.4,1.4--ML,SURVEY,
2015-07-25 22:21:41.460,41.496,14.996,18.7,1.2--ML,SURVEY,
2015-07-25 21:12:40.530,41.886,14.097,9.7,1.5--ML,BULLETIN,
2015-07-25 16:57:53.020,41.506,14.967,26.2,1.0--ML,SURVEY,
2015-07-25 12:50:02.190,41.506,14.968,15.2,1.2--ML,SURVEY,
2015-07-24 19:27:30.500,41.509,14.575,7.5,1.0--ML,SURVEY,
2015-07-24 09:11:23.560,41.506,14.989,19.6,1.4--ML,SURVEY,
2015-07-24 04:32:35.280,41.007,14.999,9.5,0.8--ML,SURVEY,
2015-07-24 02:08:02.450,41.503,14.978,24.5,1.6--ML,BULLETIN,
2015-07-24 00:58:59.040,41.88,14.142,7.3,1.3--ML,BULLETIN,
2015-07-23 17:17:42.960,41.497,14.952,15.3,2.3--ML,BULLETIN,
2015-07-23 17:16:58.370,41.877,14.12,10.4,1.8--ML,BULLETIN,
2015-07-23 14:08:16.800,41.491,14.978,20.9,1.6--ML,BULLETIN,
2015-07-23 13:33:31.310,41.527,14.957,22.9,1.3--ML,BULLETIN,
2015-07-23 13:28:20.500,41.491,14.97,22.4,3.4--ML,BULLETIN,
2015-07-23 12:48:49.830,41.153,14.3,5.7,1.9--ML,BULLETIN,
2015-07-22 23:28:21.950,41.687,14.901,12.1,0.8--ML,BULLETIN,
2015-07-22 14:53:49.260,41.869,14.134,7.8,1.5--ML,BULLETIN,
2015-07-22 02:39:17.830,41.519,14.965,29.7,1.3--ML,BULLETIN,
2015-07-21 16:05:31.470,41.489,14.96,19.6,2.7--ML,BULLETIN,
2015-07-21 16:02:37.800,41.488,14.944,19.6,2.1--ML,BULLETIN,
2015-07-17 09:40:13.890,41.595,14.202,22.4,1.1--ML,BULLETIN,
2015-07-15 23:26:24.890,41.178,15.047,27.9,1.0--ML,BULLETIN,
2015-07-15 22:22:57.280,41.181,15.031,22.9,1.0--ML,BULLETIN,
2015-07-14 15:24:06.890,41.757,13.944,7.3,1.1--ML,BULLETIN,
2015-07-14 00:05:28.630,41.682,14.818,14.0,1.0--ML,BULLETIN,
2015-07-13 02:15:02.460,41.155,14.64,14.1,1.1--ML,BULLETIN,
2015-07-12 17:16:56.230,41.831,13.846,10.8,1.1--ML,BULLETIN,
2015-07-11 17:04:39.420,41.614,14.304,10.6,1.0--ML,BULLETIN,
2015-07-09 22:01:11.590,41.882,14.064,6.4,1.6--ML,BULLETIN,
2015-07-09 03:45:00.010,41.889,14.025,7.9,1.6--ML,BULLETIN,
2015-07-08 22:02:04.780,41.884,14.062,11.0,1.2--ML,BULLETIN,
2015-07-08 15:53:36.920,41.713,13.726,5.0,0.8--ML,BULLETIN,
2015-07-04 22:49:26.800,41.868,14.107,13.2,1.7--ML,BULLETIN,
2015-07-04 19:43:49.710,41.827,13.819,14.5,1.0--ML,BULLETIN,
2015-07-03 21:11:40.450,41.831,13.84,10.9,1.2--ML,BULLETIN,
2015-07-03 19:56:57.980,41.55,14.607,15.5,0.8--ML,SURVEY,
2015-07-03 19:20:16.380,41.869,14.092,14.6,1.0--ML,BULLETIN,
2015-07-03 07:18:59.580,41.661,13.736,12.1,1.6--ML,BULLETIN,
2015-07-03 04:56:10.880,41.83,13.847,11.0,0.7--ML,BULLETIN,
2015-07-03 04:40:46.970,41.828,13.842,10.4,0.4--ML,BULLETIN,
2015-07-03 03:01:50.180,41.886,14.074,8.3,0.9--ML,BULLETIN,
